,id,rank,song,date,artist,region,regioncode,songcode
13039,date_149_68,149,Blue Tequila,date,Táo,Viet Nam,vn,4Ba99csVDlRFQILO5cSi7I
13040,date_150_68,150,Yêu 5,date,Rhymastic,Viet Nam,vn,5U30iZBlmxkpHqzb1OSnBS
13041,date_151_68,151,Phố Không Em,date,Thái Đinh,Viet Nam,vn,3WkvZbY9jVVIfBGhrcnVAL
13042,date_152_68,152,Giá Như,date,Chillies,Viet Nam,vn,0zGOn9WCE4UOUM5Ngeu4kx
13043,date_153_68,153,Dân Chơi Xóm (feat. RPT MCK & JustaTee),date,RAP VIỆT,Viet Nam,vn,1pQHqk6qWM5xbNeobMCGBZ
13044,date_154_68,154,LẦN CUỐI (đi bên em xót xa người ơi),date,Ngọt,Viet Nam,vn,7AzGrpsT9kTI6OUdMXlHWe
13045,date_155_68,155,Đom Đóm,date,Jack - J97,Viet Nam,vn,5Ojsg9xR0wlTpDIW1qLYz2
13046,date_156_68,156,Euphoria,date,BTS,Viet Nam,vn,3p6hnejEQYXkiTO1lAzVc0
13047,date_157_68,157,Làm Gì Phải Hốt,date,"JustaTee, Hoang Thuy Linh, Đen",Viet Nam,vn,2FWBdovgRvBSzA1JESUe0D
13048,date_158_68,158,Heartbreak Anthem (with David Guetta & Little Mix),date,Galantis,Viet Nam,vn,5K6Ssv4Z3zRvxt0P6EKUAP
13049,date_159_68,159,brutal,date,Olivia Rodrigo,Viet Nam,vn,6SRsiMl7w1USE4mFqrOhHC
13050,date_160_68,160,một triệu like,date,"Đen, Thành Đồng",Viet Nam,vn,3ESeHjnPRxAg4mW3KsFyXi
13051,date_161_68,161,FAKE LOVE,date,BTS,Viet Nam,vn,3aW0ds4A4tSQDIp75FqWTo
13052,date_162_68,162,Save Your Tears,date,The Weeknd,Viet Nam,vn,5QO79kh1waicV47BqGRL3g
13053,date_163_68,163,comethru,date,Jeremy Zucker,Viet Nam,vn,18uwL0vNUanqZH0ro2QcOP
13054,date_164_68,164,Dancing With Your Ghost,date,Sasha Sloan,Viet Nam,vn,1TQXIltqoZ5XXyfCbAeSQQ
13055,date_165_68,165,Thanh,date,Thịnh Suy,Viet Nam,vn,4RBzxQOpAVbDmX8WVHnWdj
13056,date_166_68,166,Đông Kiếm Em,date,Vũ.,Viet Nam,vn,0B1ZnYwYefkNhZeE8ZQpv5
13057,date_167_68,167,Âm Thầm Bên Em,date,Sơn Tùng M-TP,Viet Nam,vn,1Huy9G87D6pbIveFulsH0P
13058,date_168_68,168,death bed (coffee for your head),date,"Powfu, beabadoobee",Viet Nam,vn,7eJMfftS33KTjuF7lTsMCx
13059,date_169_68,169,nàng thơ... trời giấu trời mang đi,date,"AMEE, Hoang Dung",Viet Nam,vn,1PSmJr2mHzDjYXrKvQPKb0
13060,date_170_68,170,Lovesick Girls,date,BLACKPINK,Viet Nam,vn,4Ws314Ylb27BVsvlZOy30C
13061,date_171_68,171,Mười Năm (Lộn Xộn 3),date,"Đen, Ngọc Linh",Viet Nam,vn,1LXX0v5Nk5YR6gip7WL7g1
13062,date_172_68,172,"jealousy, jealousy",date,Olivia Rodrigo,Viet Nam,vn,0MMyJUC3WNnFS1lit5pTjk
13063,date_173_68,173,Shape of You,date,Ed Sheeran,Viet Nam,vn,7qiZfU4dY1lWllzX7mPBI3
13064,date_174_68,174,Matchanah,date,"Híu, Bâu",Viet Nam,vn,0l5rDugLBEOGS6L77GPsaT
13065,date_175_68,175,Hoa Hải Đường,date,Jack - J97,Viet Nam,vn,0J2otOvMdg62gVMMjwOvSK
13066,date_176_68,176,DNA,date,BTS,Viet Nam,vn,5SE57ljOIUJ1ybL9U6CuBH
13067,date_177_68,177,Ghé Qua,date,"TaynguyenSound, Dick, Tofu, PC",Viet Nam,vn,2Ti4hlta29bCeyrfqVSyQr
13068,date_178_68,178,Spring Day,date,BTS,Viet Nam,vn,5xFoqABWVj4FIAf7vQX8FN
13069,date_179_68,179,Intentions (feat. Quavo),date,Justin Bieber,Viet Nam,vn,4umIPjkehX1r7uhmGvXiSV
13070,date_180_68,180,Đúng Cũng Thành Sai,date,Mỹ Tâm,Viet Nam,vn,33weHbON0j21ZPUMc0ZKTt
13071,date_181_68,181,Pretty Savage,date,BLACKPINK,Viet Nam,vn,1XnpzbOGptRwfJhZgLbmSr
13072,date_182_68,182,Dancing in My Room,date,347aidan,Viet Nam,vn,6Pgmqg15yVexuOgtzuxwoX
13073,date_183_68,183,Hẹn Gặp Em Dưới Ánh Trăng,date,"MANBO, HIEUTHUHAI, HURRYKNG",Viet Nam,vn,0s7RyyUlQfd8mnnboHe18n
13074,date_184_68,184,Savage Love (Laxed – Siren Beat) [BTS Remix],date,"Jawsh 685, Jason Derulo",Viet Nam,vn,4TgxFMOn5yoESW6zCidCXL
13075,date_185_68,185,Em Là Điểm Yếu Của Anh,date,"traitimtrongvang, 1989s Entertainment",Viet Nam,vn,49ypjzcI4ETD52cZWRueMK
13076,date_186_68,186,Yếu Đuối,date,Hoang Dung,Viet Nam,vn,7LUyhsof4Pwb6qJFNam0dA
13077,date_187_68,187,Blinding Lights,date,The Weeknd,Viet Nam,vn,0VjIjW4GlUZAMYd2vXMi3b
13078,date_188_68,188,Nến Và Hoa,date,Rhymastic,Viet Nam,vn,4S0uLMXRoAjFfIJOW7A8aW
13079,date_189_68,189,7 rings,date,Ariana Grande,Viet Nam,vn,6ocbgoVGwYJhOv1GgI9NsF
13080,date_190_68,190,Có Chàng Trai Viết Lên Cây,date,Phan Mạnh Quỳnh,Viet Nam,vn,2NEzxeMKW0mk5pr7tcrvs2
13081,date_191_68,191,Sweet Night,date,V,Viet Nam,vn,39EXZNMxb4RBHlRjnRaOKp
13082,date_192_68,192,Có Người,date,Vu Cat Tuong,Viet Nam,vn,5pf3f5rhtUnZ1PeTcHKVdz
13083,date_193_68,193,Nhắm Mắt Thấy Mùa Hè,date,Nguyen Ha,Viet Nam,vn,7KiVghFxUSJjrSQXlb9tdh
13084,date_194_68,194,Cháu Xin Lỗi Chú,date,"Linh Thộn, Gia Nghi, Jay Bach",Viet Nam,vn,11lfcenVcwQs5Y4xPgCZ28
13085,date_195_68,195,Gene,date,"Binz, Touliver",Viet Nam,vn,1UL2QMgWPeNCJhznvr99Jk
13086,date_196_68,196,Without Me,date,Halsey,Viet Nam,vn,6FZDfxM3a3UCqtzo5pxSLZ
13087,date_197_68,197,SO FAR,date,Binz,Viet Nam,vn,5GXCpnyiCviIiAiZn13tzn
13088,date_198_68,198,Liệu Giờ,date,"2T, Văn",Viet Nam,vn,2EZtTS76x5M6hK96CLclPd
13089,date_199_68,199,Heather,date,Conan Gray,Viet Nam,vn,4xqrdfXkTW4T0RauPLv3WA
13090,date_200_68,200,ily (i love you baby) (feat. Emilee),date,Surf Mesa,Viet Nam,vn,62aP9fBQKYKxi7PDXwcUAS
13091,date_1_69,1,good 4 u,date,Olivia Rodrigo,South Africa,za,4ZtFanR9U6ndgddUvNcjcG
13092,date_2_69,2,Banyana,date,"DJ Maphorisa, Tyler ICU, Sir Trill, Daliwonga, Kabza De Small",South Africa,za,3rj4UYvUttaCsXNEuEqAyy
13093,date_3_69,3,Butter,date,BTS,South Africa,za,3VqeTFIvhxu3DIe4eZVzGq
13094,date_4_69,4,Kiss Me More (feat. SZA),date,Doja Cat,South Africa,za,748mdHapucXQri7IAO8yFK
13095,date_5_69,5,a m a r i,date,J. Cole,South Africa,za,2cnKST6T9qUo2i907lm8zX
13096,date_6_69,6,Peaches (feat. Daniel Caesar & Giveon),date,Justin Bieber,South Africa,za,4iJyoBOLtHqaGxP12qzhQI
13097,date_7_69,7,m y . l i f e (with 21 Savage & Morray),date,J. Cole,South Africa,za,1D3z6HTiQsNmZxjl7F7eoG
13098,date_8_69,8,p r i d e . i s . t h e . d e v i l (with Lil Baby),date,J. Cole,South Africa,za,5W8jRrZ6tWrTrqnKRtIQBf
13099,date_9_69,9,deja vu,date,Olivia Rodrigo,South Africa,za,6HU7h9RYOaPRFeh0R3UeAr
13100,date_10_69,10,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",date,"Tion Wayne, Russ Millions",South Africa,za,6uvMKqNlrSvcC4NaKnrwjZ
13101,date_11_69,11,MONTERO (Call Me By Your Name),date,Lil Nas X,South Africa,za,67BtfxlNbhBmCDR2L2l8qd
13102,date_12_69,12,Vula Mlomo,date,"Musa Keys, Sir Trill, Nobantu Vilakazi",South Africa,za,4ckpR1gCb3PuoDAbEA9a66
13103,date_13_69,13,drivers license,date,Olivia Rodrigo,South Africa,za,5wANPM4fQCJwkGd4rN57mH
13104,date_14_69,14,Levitating (feat. DaBaby),date,Dua Lipa,South Africa,za,5nujrmhLynf4yMoMtj8AQF
13105,date_15_69,15,LiYoshona - Main Mix,date,"Kwiish SA, Njelic, MalumNator, De Mthuda",South Africa,za,32dzOvkFzmjEPjPidQRxU4
13106,date_16_69,16,GUPTA,date,"Focalistic, Mr JazziQ, Lady Du, Mellow & Sleazy",South Africa,za,3ZDWlHNxPkVcjhRWJUvPz0
13107,date_17_69,17,Leave The Door Open,date,"Bruno Mars, Anderson .Paak, Silk Sonic",South Africa,za,7MAibcTli4IisCtbHKrGMh
13108,date_18_69,18,RAPSTAR,date,Polo G,South Africa,za,43PGPuHIlVOc04jrZVh9L6
13109,date_19_69,19,John Wick,date,"De Mthuda, Sir Trill, Da Muziqal Chef",South Africa,za,4nLJnkaFq9VNYVz1SxJsXi
13110,date_20_69,20,Astronaut In The Ocean,date,Masked Wolf,South Africa,za,3VT8hOC5vuDXBsHrR53WFh
13111,date_21_69,21,The Business,date,Tiësto,South Africa,za,6f3Slt0GbA2bPZlz0aIFXN
13112,date_22_69,22,Heartbreak Anniversary,date,Giveon,South Africa,za,3FAJ6O0NOHQV8Mc5Ri6ENp
13113,date_23_69,23,Umsebenzi Wethu,date,"Busta 929, Mpura, Zuma, Mr JazziQ, Lady Du, Reece Madlisa",South Africa,za,2H1hYPeKgIQAp439cx7GsX
13114,date_24_69,24,Woza,date,"Mr JazziQ, Kabza De Small, Lady Du, Boohle",South Africa,za,3830LcxTUk1zTWA51f5xfF
13115,date_25_69,25,Khuza Gogo,date,"DBN Gogo, Blaqnick, MasterBlaq, Mpura, Ama Avenger, M.J",South Africa,za,7zJYbquljYLkTShkGhiBTX
13116,date_26_69,26,9 5 . s o u t h,date,J. Cole,South Africa,za,5R691ipUYRDYW6ehapjoj6
13117,date_27_69,27,Ye x4,date,"Blxckie, Nasty C",South Africa,za,1aihozUZ8c59StVa903eJz
13118,date_28_69,28,Blinding Lights,date,The Weeknd,South Africa,za,0VjIjW4GlUZAMYd2vXMi3b
13119,date_29_69,29,i n t e r l u d e,date,J. Cole,South Africa,za,08LwMWf5Tcfsd752EPzFV0
13120,date_30_69,30,traitor,date,Olivia Rodrigo,South Africa,za,5CZ40GBx1sQ9agT82CLQCT
13121,date_31_69,31,Save Your Tears (with Ariana Grande) (Remix),date,The Weeknd,South Africa,za,37BZB0z9T8Xu7U3e65qxFy
13122,date_32_69,32,Seeing Green (with Drake & Lil Wayne),date,Nicki Minaj,South Africa,za,1TZv3bujNaYz646eezRE91
13123,date_33_69,33,Head & Heart (feat. MNEK),date,Joel Corry,South Africa,za,6cx06DFPPHchuUAcTxznu9
13124,date_34_69,34,uMsholozi,date,"De Mthuda, Ntokzin, MalumNator",South Africa,za,0gljB4tf7L1JztTaSBG3AN
13125,date_35_69,35,brutal,date,Olivia Rodrigo,South Africa,za,6SRsiMl7w1USE4mFqrOhHC
13126,date_36_69,36,Streets,date,Doja Cat,South Africa,za,60ynsPSSKe6O3sfwRnIBRf
13127,date_37_69,37,l e t . g o . m y . h a n d (with Bas & 6LACK),date,J. Cole,South Africa,za,0GAyuCo975IHGxxiLKDufB
13128,date_38_69,38,Isingisi,date,"Semi Tee, MDU aka TRP, Sir Trill",South Africa,za,661C89rRG5698Nr7CzODjv
13129,date_39_69,39,Wants and Needs (feat. Lil Baby),date,Drake,South Africa,za,65OVbaJR5O1RmwOQx0875b
13130,date_40_69,40,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,date,"Riton, Nightcrawlers",South Africa,za,4cG7HUWYHBV6R6tHn1gxrl
13131,date_41_69,41,a p p l y i n g . p r e s s u r e,date,J. Cole,South Africa,za,1d7q712nXjG98HiwHk7HFS
13132,date_42_69,42,enough for you,date,Olivia Rodrigo,South Africa,za,2TOzTqQXNmR2zDJXihjZ2e
13133,date_43_69,43,Someone You Loved,date,Lewis Capaldi,South Africa,za,7qEHsqek33rTcFNT9PFqLf
13134,date_44_69,44,Calling My Phone,date,"Lil Tjay, 6LACK",South Africa,za,3J8EOeKLTLXORtWPpOU5bE
13135,date_45_69,45,Idlozi Lami,date,"Dj Obza, Nkosazana, DJ Freetz",South Africa,za,1shPobG6XTGg5ryUEtSkzK
13136,date_46_69,46,Build a Bitch,date,Bella Poarch,South Africa,za,7BoobGhD4x5K96Me0hqC8Q
13137,date_47_69,47,Abekho Ready - Maplankeng Reshuffle,date,"De Mthuda, Sir Trill, Da Muziqal Chef",South Africa,za,5hMRPijl4hm6jOnDhT5EbY
13138,date_48_69,48,1 0 0 . m i l ‘ (with Bas),date,J. Cole,South Africa,za,4n6NDfYake476trCjJRNl0
13139,date_49_69,49,happier,date,Olivia Rodrigo,South Africa,za,2tGvwE8GcFKwNdAXMnlbfl
13140,date_50_69,50,Goosebumps - Remix,date,"Travis Scott, HVME",South Africa,za,5uEYRdEIh9Bo4fpjDd4Na9
13141,date_51_69,51,Beautiful Mistakes (feat. Megan Thee Stallion),date,Maroon 5,South Africa,za,6fRxMU4LWwyaSSowV441IU
13142,date_52_69,52,Your Love (9PM),date,"ATB, Topic, A7S",South Africa,za,5YaskwnGDZFDRipaqzbwQx
13143,date_53_69,53,Up,date,Cardi B,South Africa,za,1M4OcYkxAtu3ErzSgDEfoi
13144,date_54_69,54,Catalia,date,"Junior De Rocka, Lady Du, Mr JazziQ, Mellow, Sleazy",South Africa,za,2PgDbeuhqT2vY6fOe15PDf
13145,date_55_69,55,Mood (feat. iann dior),date,24kGoldn,South Africa,za,4jPy3l0RUwlUI9T5XHBW2m
13146,date_56_69,56,Your Power,date,Billie Eilish,South Africa,za,5qNh5WtzMbfpSj2jLlBkoD
13147,date_57_69,57,Nkulunkulu,date,Kamo Mphela,South Africa,za,0RBHBDEbEJiNBOHCUJvc2H
13148,date_58_69,58,Paradise (feat. Dermot Kennedy),date,MEDUZA,South Africa,za,6ft4hAq6yde8jPZY2i5zLr
13149,date_59_69,59,t h e . c l i m b . b a c k,date,J. Cole,South Africa,za,5lLNBIyjp72btcnrjBG751
13150,date_60_69,60,Heat Waves,date,Glass Animals,South Africa,za,02MWAaffLxlfxAUY7c5dvx
13151,date_61_69,61,favorite crime,date,Olivia Rodrigo,South Africa,za,5JCoSi02qi3jJeHdZXMmR8
13152,date_62_69,62,SUN GOES DOWN,date,Lil Nas X,South Africa,za,34eF4BoV8FPk0uhAAoqU7h
13153,date_63_69,63,Save Your Tears,date,The Weeknd,South Africa,za,5QO79kh1waicV47BqGRL3g
13154,date_64_69,64,Runaway,date,AURORA,South Africa,za,1v1oIWf2Xgh54kIWuKsDf6
13155,date_65_69,65,Ngwana Mani,date,"Felo Le Tee, Madumane, Mpura, Kabza De Small, Visca",South Africa,za,4RZSQxWuovabz4QCWbFQh8
13156,date_66_69,66,"1 step forward, 3 steps back",date,Olivia Rodrigo,South Africa,za,4wcBRRpIfesgcyUtis7PEg
13157,date_67_69,67,BED,date,"Joel Corry, RAYE, David Guetta",South Africa,za,0siYMEsGrzzzlWLXK5zJfS
13158,date_68_69,68,Anyone,date,Justin Bieber,South Africa,za,2WnAKZefdRHxtBEkRjFOHC
13159,date_69_69,69,Solid (feat. Drake),date,"Young Stoner Life, Young Thug, Gunna",South Africa,za,6rTInqW3YECMkQsBEHw4sd
13160,date_70_69,70,p u n c h i n ‘ . t h e . c l o c k,date,J. Cole,South Africa,za,57ZUX6TNyKLBydAdVVd02x
13161,date_71_69,71,ROCKSTAR (feat. Roddy Ricch),date,DaBaby,South Africa,za,7ytR5pFWmSjzHJIeQkgog4
13162,date_72_69,72,WITHOUT YOU,date,The Kid LAROI,South Africa,za,27OeeYzk6klgBh83TSvGMA
13163,date_73_69,73,Miss The Rage (feat. Playboi Carti),date,Trippie Redd,South Africa,za,2BITQ360Knh6qNAOqR7Dyq
13164,date_74_69,74,you broke me first,date,Tate McRae,South Africa,za,45bE4HXI0AwGZXfZtMp8JR
13165,date_75_69,75,Dick (feat. Doja Cat),date,StarBoi3,South Africa,za,3nY8AqaMNNHHLYV4380ol0
13166,date_76_69,76,h u n g e r . o n . h i l l s i d e (with Bas),date,J. Cole,South Africa,za,5BwQjRasNcdRPuVWKcHto2
13167,date_77_69,77,Sika,date,Blxckie,South Africa,za,4EsN5UU7xA45pqAlDf7COX
13168,date_78_69,78,Watermelon Sugar,date,Harry Styles,South Africa,za,6UelLqGlWMcVH1E5c4H7lY
13169,date_79_69,79,"Lemonade (feat. Gunna, Don Toliver & NAV)",date,Internet Money,South Africa,za,7hxHWCCAIIxFLCzvDgnQHX
13170,date_80_69,80,Hold On,date,Justin Bieber,South Africa,za,1nahzW3kfMuwReTka28tH5
13171,date_81_69,81,Picture JunkPark,date,"Mr JazziQ, Mpura, Fakelove",South Africa,za,1Atp6aKAyCYjM8zPFUULak
13172,date_82_69,82,Arcade,date,Duncan Laurence,South Africa,za,1J14CdDAvBTE1AJYUOwl6C
13173,date_83_69,83,Dynamite,date,BTS,South Africa,za,4saklk6nie3yiGePpBwUoc
13174,date_84_69,84,"jealousy, jealousy",date,Olivia Rodrigo,South Africa,za,0MMyJUC3WNnFS1lit5pTjk
13175,date_85_69,85,Sure Thing,date,Miguel,South Africa,za,0JXXNGljqupsJaZsgSbMZV
13176,date_86_69,86,Hold,date,Blxckie,South Africa,za,3ZAT1B8LSWKVnzmIfTaSsl
13177,date_87_69,87,What’s Next,date,Drake,South Africa,za,3aQem4jVGdhtg116TmJnHz
13178,date_88_69,88,Come Through (feat. Chris Brown),date,H.E.R.,South Africa,za,3krZxyBsWEHfEfJegYaWTd
13179,date_89_69,89,Mamela,date,Mi Casa,South Africa,za,3mnL4RKOwb5dlzCuaZjzPG
13180,date_90_69,90,David,date,Blxckie,South Africa,za,04C965GjVjZ5QkqpykklEB
13181,date_91_69,91,Dakiwe,date,"Lady Du, DBN Gogo, Mr JazziQ, Seekay, Busta 929",South Africa,za,0SZtkfDkXwoZshG9hv98WR
13182,date_92_69,92,Straightenin,date,Migos,South Africa,za,3X2r2CnHOJeV5YekPTgBnK
13183,date_93_69,93,Roses - Imanbek Remix,date,SAINt JHN,South Africa,za,0zLCBJZSiELJf02ucPP9wb
13184,date_94_69,94,c l o s e,date,J. Cole,South Africa,za,4YiY551vHi6glMtgVxuqAy
13185,date_95_69,95,Best Friend (feat. Doja Cat),date,Saweetie,South Africa,za,20BOju91NaEFK5Py4VJ2pp
13186,date_96_69,96,No Role Modelz,date,J. Cole,South Africa,za,62vpWI1CHwFy7tMIcSStl8
13187,date_97_69,97,hope ur ok,date,Olivia Rodrigo,South Africa,za,1zejeOnykpCoyVSit6Bwp3
13188,date_98_69,98,Ekseni,date,"Busta 929, Boohle, Zuma",South Africa,za,0XBI9nJMi8lC6BZN3mhLo6
13189,date_99_69,99,Paradise,date,"Busta 929, Miano, 20ty Soundz",South Africa,za,2a1O7kNCzspA2otqOpS4fV
13190,date_100_69,100,Right Now,date,Elaine,South Africa,za,75iErUVF1heXnj5CB1gaju
13191,date_101_69,101,Breaking Me,date,"Topic, A7S",South Africa,za,3H7ihDc1dqLriiWXwsc2po
13192,date_102_69,102,SummerYoMuthi,date,Blaq Diamond,South Africa,za,1jUn1Fnx0cptNd71CIBWiO
13193,date_103_69,103,Beautiful People (feat. Khalid),date,Ed Sheeran,South Africa,za,70eFcWOvlMObDhURTqT4Fv
13194,date_104_69,104,Good Days,date,SZA,South Africa,za,3YJJjQPAbDT7mGpX3WtQ9A
13195,date_105_69,105,Laugh Now Cry Later (feat. Lil Durk),date,Drake,South Africa,za,2SAqBLGA283SUiwJ3xOUVI
13196,date_106_69,106,Jireh (feat. Chandler Moore & Naomi Raine),date,"Elevation Worship, Maverick City Music",South Africa,za,1goiRWxiG3GTlODrdDZ7NR
13197,date_107_69,107,Don't Start Now,date,Dua Lipa,South Africa,za,3PfIrDoz19wz7qK7tYeu62
13198,date_108_69,108,Before You Go,date,Lewis Capaldi,South Africa,za,2gMXnyrvIjhVBUZwvLZDMP
13199,date_109_69,109,Circles,date,Post Malone,South Africa,za,21jGcNKet2qwijlDFuPiPb
13200,date_110_69,110,Big Time Sh'lappa,date,"Blxckie, Lucasraps",South Africa,za,0CZKRZUNEb53fOKzw0pvi6
13201,date_111_69,111,Mama It's Bad,date,Blxckie,South Africa,za,27nd5VdSGq9Ie8mwT4T0bB
13202,date_112_69,112,Superman,date,"DJ Stokie, Kabza De Small, Masterpiece YVK, Madumane",South Africa,za,6iKJIYuyGWZ1YTwee1FzBJ
13203,date_113_69,113,Ramen & OJ,date,"Joyner Lucas, Lil Baby",South Africa,za,4TIqzdAssasqx3DAe6cG9J
13204,date_114_69,114,Chicago Freestyle (feat. Giveon),date,Drake,South Africa,za,4wVOKKEHUJxHCFFNUWDn0B
13205,date_115_69,115,Best Part (feat. Daniel Caesar),date,H.E.R.,South Africa,za,4OBZT9EnhYIV17t4pGw7ig
13206,date_116_69,116,Heartbreak Anthem (with David Guetta & Little Mix),date,Galantis,South Africa,za,5K6Ssv4Z3zRvxt0P6EKUAP
13207,date_117_69,117,If the World Was Ending - feat. Julia Michaels,date,JP Saxe,South Africa,za,2kJwzbxV2ppxnQoYw4GLBZ
13208,date_118_69,118,La Melza,date,"Dj Melzi, Mkeyz, Mphow 69",South Africa,za,6RSPFClB5DLksnlUNZS6BL
13209,date_119_69,119,lovely (with Khalid),date,Billie Eilish,South Africa,za,0u2P5u6lvoDfwTYjAADbn4
13210,date_120_69,120,Memories,date,Maroon 5,South Africa,za,2b8fOow8UzyDFAE27YhOZM
13211,date_121_69,121,Say You Won't Let Go,date,James Arthur,South Africa,za,5uCax9HTNlzGybIStD3vDh
13212,date_122_69,122,When I See U,date,Fantasia,South Africa,za,4iuNZTcvT9diFySSzVsnVS
13213,date_123_69,123,POPSTAR (feat. Drake),date,DJ Khaled,South Africa,za,1sbEeUY8KsdvgiQi26JBFz
13214,date_124_69,124,Shallow,date,"Lady Gaga, Bradley Cooper",South Africa,za,2VxeLyX666F8uXCJ0dZF8B
13215,date_125_69,125,GANG GANG (with Lil Wayne),date,Polo G,South Africa,za,4VW44pawoOHPUjlN7DX5vk
13216,date_126_69,126,For The Night (feat. Lil Baby & DaBaby),date,Pop Smoke,South Africa,za,0PvFJmanyNQMseIFrU708S
13217,date_127_69,127,Savage Love (Laxed - Siren Beat),date,"Jawsh 685, Jason Derulo",South Africa,za,1xQ6trAsedVPCdbtDAmk0c
13218,date_128_69,128,Lemon Pepper Freestyle (feat. Rick Ross),date,Drake,South Africa,za,4FRW5Nza1Ym91BGV4nFWXI
13219,date_129_69,129,Dance Monkey,date,Tones And I,South Africa,za,1rgnBhdG2JDFTbYkYRZAku
13220,date_130_69,130,Go Crazy,date,"Chris Brown, Young Thug",South Africa,za,1IIKrJVP1C9N7iPtG6eOsK
13221,date_131_69,131,Holy (feat. Chance The Rapper),date,Justin Bieber,South Africa,za,6Xgq7MvZiet0hVi3KaDSgJ
13222,date_132_69,132,Wishing Well,date,Juice WRLD,South Africa,za,2U5WueTLIK5WJLD7mvDODv
13223,date_133_69,133,Into You (feat. Tamia) - Main Mix,date,Fabolous,South Africa,za,1Jm1I3APcmVz3MqPr5vfTx
13224,date_134_69,134,Dior,date,Pop Smoke,South Africa,za,79s5XnCN4TJKTVMSmOx8Ep
13225,date_135_69,135,Cover Me In Sunshine,date,"P!nk, Willow Sage Hart",South Africa,za,0UKUfxIkDAMZz7hMdiVX3m
13226,date_136_69,136,All of Me,date,John Legend,South Africa,za,3U4isOIWM3VvDubwSI3y7a
13227,date_137_69,137,SDUDLA No Slenda,date,"Busta 929, Mgiftoz SA",South Africa,za,1groeSjMBG69tC9PdY70H2
13228,date_138_69,138,Perfect,date,Ed Sheeran,South Africa,za,0tgVpDi06FyKpA1z0VMD4v
13229,date_139_69,139,No Guidance (feat. Drake),date,Chris Brown,South Africa,za,6XHVuErjQ4XNm6nDPVCxVX
13230,date_140_69,140,Ski,date,"Young Stoner Life, Young Thug, Gunna",South Africa,za,6755DFiZ7CWe2WMdTGW5C1
13231,date_141_69,141,Come & Go (with Marshmello),date,Juice WRLD,South Africa,za,2Y0wPrPQBrGhoLn14xRYCG
13232,date_142_69,142,telepatía,date,Kali Uchis,South Africa,za,6tDDoYIxWvMLTdKpjFkc1B
13233,date_143_69,143,Rasputin,date,"Majestic, Boney M.",South Africa,za,0b18g3G5spr4ZCkz7Y6Q0Q
13234,date_144_69,144,Run,date,OneRepublic,South Africa,za,2UbVnbE5FH6008mAm6Mmgw
13235,date_145_69,145,Whoopty,date,CJ,South Africa,za,1t9WgS8FN0534tLBRwbaxO
13236,date_146_69,146,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,date,Nathan Evans,South Africa,za,3iw6V4LH7yPj1ESORX9RIN
13237,date_147_69,147,Spontaan,date,Riaan Benadé,South Africa,za,5o9w9DqVf7w6AcGM4dDQfr
13238,date_148_69,148,Let Me Love You,date,Mario,South Africa,za,7GaFYUqP2WdR4KTPk7cXoP
13239,date_149_69,149,What You Know Bout Love,date,Pop Smoke,South Africa,za,1tkg4EHVoqnhR6iFEXb60y
13240,date_150_69,150,Lose Somebody,date,"Kygo, OneRepublic",South Africa,za,1sgDyuLooyvEML4oHspNza
13241,date_151_69,151,Dinaledi,date,"Major League Djz, Abidoza, Mpho Sebina",South Africa,za,0kNOuZYnpu1RiQTWXUUzE8
13242,date_152_69,152,Samarian Boy,date,Musa Keys,South Africa,za,61P7fkM3YBSTGCrLBUaWKM
13243,date_153_69,153,Life Is Good (feat. Drake),date,Future,South Africa,za,1K5KBOgreBi5fkEHvg5ap3
13244,date_154_69,154,Lucid Dreams,date,Juice WRLD,South Africa,za,285pBltuF7vW8TeWk8hdRR
13245,date_155_69,155,positions,date,Ariana Grande,South Africa,za,35mvY5S1H3J2QZyna3TFe0
13246,date_156_69,156,Be Alright,date,Dean Lewis,South Africa,za,5qrSlOut2rNAWv3ubArkNy
13247,date_157_69,157,Mood Swings (feat. Lil Tjay),date,Pop Smoke,South Africa,za,5rZlwNFl01HqLWBQGryKSm
13248,date_158_69,158,Amaneighbour,date,"Killer Kau, Mr JazziQ, Reece Madlisa, Zuma, ThackzinDJ",South Africa,za,0mOoPsb9xZTzFqKLLqvkjL
13249,date_159_69,159,Our Song,date,"Anne-Marie, Niall Horan",South Africa,za,5zqObw7wjBgL9TDiAymxPn
13250,date_160_69,160,Be Kind (with Halsey),date,Marshmello,South Africa,za,3Z8FwOEN59mRMxDCtb8N0A
13251,date_161_69,161,MIDDLE CHILD,date,J. Cole,South Africa,za,2JvzF1RMd7lE3KmFlsyZD8
13252,date_162_69,162,durag activity (with Travis Scott),date,Baby Keem,South Africa,za,4JJcP0Rv9AgyPD6ZGaC8EE
13253,date_163_69,163,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",date,Internet Money,South Africa,za,2IePEfMAtqWS6rLXXFZIgI
13254,date_164_69,164,Goosebumps,date,HVME,South Africa,za,20McUFi8KCIVdNDLrkTDuZ
13255,date_165_69,165,Talking to the Moon,date,Bruno Mars,South Africa,za,161DnLWsx1i3u1JT05lzqU
